movie_title,duration,genres,country,content_rating,gross,plot_keywords,title_year,budget,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,num_voted_users,num_user_for_reviews,num_critic_for_reviews,imdb_score,movie_imdb_link
The Ten,96,Comedy|Romance,USA,R,766487,death|mexico|sabbath|surgeon|ten stories,2007,5250000,915,David Wain,136,Jon Hamm,Ken Marino,Ron Silver,4883,15315,117,65,5,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1
A Room for Romeo Brass,90,Comedy|Drama,UK,R,18434,betrayal|family relationships|friendship|psychosis|stranger,1999,,484,Shane Meadows,222,Bob Hoskins,Paddy Considine,Shane Meadows,6111,4471,47,29,7.7,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1
Headhunters,100,Crime|Drama|Thriller,Norway,R,1196752,art thief|male frontal nudity|male nudity|male star appears nude|painting,2011,30300000,23000,Morten Tyldum,77,Aksel Hennie,Synna¸ve Macody Lund,Julie R. a˜lgaard,385,79353,121,284,7.6,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1
Grabbers,94,Comedy|Horror|Sci-Fi|Thriller,UK,Not Rated,,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,2012,4000000,11000,Jon Wright,4,Russell Tovey,Richard Coyle,Bronagh Gallagher,1832,13227,70,187,6.3,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1
Saint Ralph,98,Comedy|Drama|Sport,Canada,PG-13,795126,boston marathon|coma|marathon|miracles|running,2004,6000000,989,Michael McGowan,12,Campbell Scott,Adam Butcher,Gordon Pinsent,955,4976,52,47,7.6,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1
Miss Julie,129,Drama|Romance,Norway,PG-13,,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,2014,5500000,0,Liv Ullmann,440,Samantha Morton,Jessica Chastain,Colin Farrell,631,2894,14,88,5.6,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1
Somewhere in Time,103,Drama|Fantasy|Romance,USA,PG,,hotel|love|love across time|time travel|time travel romance,1980,5100000,0,Jeannot Szwarc,82,Teresa Wright,Bill Erwin,George Voskovec,454,21049,249,41,7.3,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1
Dum Maaro Dum,128,Action|Crime|Drama|Thriller,India,R,563699,airport|drugs|loss of loved one|police|title based on song,2011,,421,Rohan Sippy,4,Abhishek Bachchan,Bipasha Basu,Prateik,787,3266,27,24,6.2,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1
Insidious: Chapter 2,106,Fantasy|Horror|Thriller,USA,PG-13,83574831,barricading a door|injection in leg|police detective|supernatural|taser,2013,5000000,35000,James Wan,0,Lin Shaye,Barbara Hershey,Leigh Whannell,2975,109214,269,318,6.6,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1
Saw II,95,Horror|Mystery,USA,R,87025093,death|detective|nerve gas|serial killer|trap,2005,4000000,0,Darren Lynn Bousman,163,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,4134,188679,864,250,6.6,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1
10 Cloverfield Lane,104,Drama|Horror|Mystery|Sci-Fi|Thriller,USA,PG-13,71897215,alien|bunker|car crash|kidnapping|minimal cast,2016,15000000,33000,Dan Trachtenberg,16,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,14504,126893,440,411,7.3,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1
Jackass: The Movie,87,Comedy|Documentary,USA,R,64267897,alligator|golf|japan|panda|stunt,2002,5000000,0,Jeff Tremaine,79,Bam Margera,Steve-O,Chris Pontius,1770,67992,327,106,6.6,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1
Lights Out,81,Horror,USA,PG-13,56536016,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,2016,4900000,0,David F. Sandberg,26,Billy Burke,Amiah Miller,Gabriel Bateman,3344,13523,95,159,6.9,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1
Paranormal Activity 3,94,Horror,USA,R,104007828,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,2011,5000000,24000,Henry Joost,24,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,2371,76828,314,251,5.8,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1
Ouija,89,Fantasy|Horror,USA,PG-13,50820940,death of girlfriend|funeral|ghost|ouija|spirit,2014,5000000,18000,Stiles White,10,Lin Shaye,Shelley Hennig,Daren Kagasoff,5056,31915,159,183,4.4,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1
A Nightmare on Elm Street 3: Dream Warriors,88,Action|Fantasy|Horror|Thriller,USA,X,44793200,dream|freddy krueger|killer|nightmare|springwood ohio,1987,4500000,0,Chuck Russell,55,John Saxon,Heather Langenkamp,Jennifer Rubin,1584,49820,311,131,6.6,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1
The Gift,108,Mystery|Thriller,USA,R,43771291,compulsive liar|fired from a job|gift|rape|substance abuse,2015,5000000,15000,Joel Edgerton,0,Busy Philipps,Allison Tolman,Wendell Pierce,3215,79916,279,297,7.1,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1
Instructions Not Included,115,Comedy|Drama,Mexico,PG-13,44456509,father daughter relationship,2013,5000000,14000,Eugenio Derbez,399,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,688,22105,81,41,7.6,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1
Paranormal Activity 4,96,Horror,USA,R,53884821,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,2012,5000000,26000,Henry Joost,24,Matt Shively,Brendon Eggertsen,Alisha Boe,799,51204,247,248,4.6,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1
The Robe,135,Drama|History,USA,Unrated,36000000,box office hit|crucifixion|nightmare|palestine|robe,1953,5000000,0,Henry Koster,28,Richard Burton,Jean Simmons,Victor Mature,1920,6359,69,42,6.8,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1
The Return of the Pink Panther,113,Comedy|Crime|Mystery,UK,G,,clouseau|diamond|panther|pink|pink panther,1975,5000000,620,Blake Edwards,688,Burt Kwouk,Herbert Lom,Catherine Schell,971,19596,73,33,7.1,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1
Freddy's Dead: The Final Nightmare,93,Comedy|Fantasy|Horror|Thriller,USA,R,34872293,dark comedy|dream|freddy krueger|nightmare|serial murder,1991,8500000,963,Rachel Talalay,54,Johnny Depp,Tom Arnold,Yaphet Kotto,42002,30765,252,91,4.9,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1
Monster,109,Biography|Crime|Drama|Thriller,USA,R,34468224,beach|female criminal|hooker|lesbian|prostitute,2003,4500000,0,Patty Jenkins,260,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,11736,105568,533,185,7.3,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1
"20,000 Leagues Under the Sea",127,Adventure|Drama|Family|Fantasy|Sci-Fi,USA,Approved,,captain|expedition|sea|submarine|whale,1954,5000000,0,Richard Fleischer,130,James Mason,Robert J. Wilke,Paul Lukas,799,22123,108,69,7.2,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1
Paranormal Activity: The Marked Ones,101,Fantasy|Horror|Thriller,USA,R,32453345,apartment|blood|demonic possession|neighbor|pentagram,2014,5000000,10000,Christopher Landon,52,Richard Cabral,Gloria Sandoval,Molly Ephraim,2161,31791,155,220,5,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1
The Elephant Man,124,Biography|Drama,USA,PG,,curiosity|exploitation|freak|hospital|physical deformity,1980,5000000,9000,David Lynch,0,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,13864,161972,356,117,8.2,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1
Dallas Buyers Club,117,Biography|Drama,USA,R,27296514,drugs|fda|gay community|hiv|homophobia,2013,5000000,65000,Jean-Marc Valla©e,212,Matthew McConaughey,Jennifer Garner,Denis O'Hare,17738,326494,340,471,8,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1
The Lazarus Effect,83,Horror|Sci-Fi|Thriller,USA,PG-13,25799043,electrocuted|experiment|hell|serum|university,2015,3300000,0,David Gelb,26,Olivia Wilde,Mark Duplass,Donald Glover,11771,28513,126,152,5.2,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1
Memento,113,Mystery|Thriller,USA,R,25530884,flashback|memory|murder|short term memory|telephone,2000,9000000,40000,Christopher Nolan,22000,Callum Rennie,Thomas Lennon,Jorja Fox,1997,845580,2067,274,8.5,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1
Oculus,104,Horror|Mystery,USA,R,27689474,home office|mirror|released from a mental hospital|trauma|video camera,2013,5000000,23000,Mike Flanagan,59,James Lafferty,Rory Cochrane,Garrett Ryan,2071,85688,339,336,6.5,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1
Clerks II,97,Comedy,USA,R,24138847,fast food|fast food restaurant|new jersey|quick stop|restaurant,2006,5000000,0,Kevin Smith,0,Ethan Suplee,Jason Mewes,Brian O'Halloran,2990,114797,472,174,7.4,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1
Billy Elliot,110,Drama|Music,UK,R,21994911,audition|ballet|boxing|miner|miners strike,2000,5000000,0,Stephen Daldry,335,Julie Walters,Gary Lewis,Jamie Draven,1122,98354,433,151,7.7,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1
The Way Way Back,103,Comedy|Drama,USA,PG-13,21501098,awkward boy|shy kid|summer|vacation|water park,2013,5000000,22000,Nat Faxon,214,Steve Carell,Liam James,Jim Rash,8375,115813,216,276,7.4,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1
House Party 2,94,Comedy|Drama|Music|Romance,USA,R,19281235,college|misogyny|money|new friend|party,1991,5000000,232,George Jackson,0,William Schallert,Tisha Campbell-Martin,Helen Martin,2523,3571,11,12,5.1,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1
The Man from Snowy River,102,Adventure|Drama|Family|Romance|Western,Australia,PG,,australia|brumby|ranch|stallion|twin,1982,3500000,0,George Miller,18,Tony Bonner,Jack Thompson,Tom Burlinson,854,5894,56,18,7.3,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1
Doug's 1st Movie,77,Animation|Comedy|Family,USA,G,19421271,dance|friend|monster|reference to batman|valentine,1999,5000000,122,Maurice Joyce,0,Frank Welker,Constance Shulman,Alice Playten,2908,2448,18,28,5,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1
The Apostle,134,Drama,USA,PG-13,20733485,church|louisiana|minister|preacher|texas,1997,5000000,1000,Robert Duvall,3000,John Beasley,Todd Allen,June Carter Cash,428,11622,157,95,7.2,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1
Mommie Dearest,129,Biography|Drama,USA,R,,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,1981,5000000,0,Frank Perry,24,Faye Dunaway,Xander Berkeley,Diana Scarwid,2014,10564,161,74,6.7,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1
Our Idiot Brother,90,Comedy|Drama,USA,R,24809547,art model|farmer|jail|nude model|three sisters,2011,5000000,11000,Jesse Peretz,37,Zooey Deschanel,Adam Scott,Steve Coogan,15710,74875,115,179,6.4,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1
Race,134,Biography|Drama|Sport,Canada,PG-13,19097994,1930s|athlete|nazi germany|olympics|track and field,2016,,0,Stephen Hopkins,81,William Hurt,Tony Curran,David Kross,2410,11744,49,125,7.1,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1
The Players Club,104,Comedy|Drama,USA,R,23031390,catfight|dominatrix|rape|spanking|stripper,1998,4500000,575,Ice Cube,0,Bernie Mac,Monica Calhoun,Chrystale Wilson,2868,4345,26,22,5.6,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1
O,95,Drama|Romance|Thriller,USA,R,16017403,basketball|basketball player|boarding school|love|shakespeare's othello,2001,5000000,0,Tim Blake Nelson,596,Mekhi Phifer,Andrew Keegan,John Heard,3300,17333,153,92,6.2,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1
"As Above, So Below",93,Horror|Mystery|Thriller,USA,R,21197315,archeologist|catacomb|found footage|paris france|philosopher's stone,2014,5000000,14000,John Erick Dowdle,66,Ben Feldman,Edwin Hodge,Perdita Weeks,1410,49948,211,196,6.1,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1
Addicted,106,Drama|Thriller,USA,R,17382982,adultery|attraction|lust|obsession|temptation,2014,5000000,0,Bille Woodruff,23,Boris Kodjoe,Cameron Mills,Sharon Leal,2840,5975,33,9,5.2,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1
Eve's Bayou,109,Drama,USA,R,14821531,doctor|louisiana|secret|title directed by female|witchcraft,1997,6000000,599,Kasi Lemmons,148,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,3843,6915,209,31,7.3,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1
Still Alice,101,Drama,USA,PG-13,18656400,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,2014,5000000,45000,Richard Glatzer,25,Kristen Stewart,Hunter Parrish,Seth Gilliam,19673,86077,195,309,7.5,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1
The Egyptian,139,Drama|History,USA,Approved,,afterlife|egypt|pharaoh|princess|pyramid,1954,5000000,376,Michael Curtiz,345,Gene Tierney,Peter Ustinov,Jean Simmons,2112,2498,67,15,6.6,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1
Nighthawks,99,Action|Crime|Thriller,USA,R,,bomb|new york city|partner|shooting|terrorist,1981,5000000,0,Bruce Malmuth,6,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,14306,12519,107,36,6.4,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1
Friday the 13th Part VIII: Jason Takes Manhattan,100,Adventure|Horror,USA,R,14343976,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,1989,5000000,1000,Rob Hedden,6,Kane Hodder,Peter Mark Richman,Scott Reeves,1327,22961,291,129,4.5,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1
My Big Fat Greek Wedding,95,Comedy|Family|Romance,USA,PG,241437427,baptism|greek|greek restaurant|prejudice|travel agency,2002,5000000,5000,Joel Zwick,38,Nia Vardalos,Louis Mandylor,Lainie Kazan,1495,102071,756,168,6.6,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1
Spring Breakers,94,Crime|Drama,USA,R,14123773,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,2012,5000000,25000,Harmony Korine,520,James Franco,Heather Morris,Rachel Korine,12306,108683,561,444,5.3,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1
Halloween: The Curse of Michael Myers,93,Horror|Thriller,USA,R,15126948,halloween|michael myers|nudity|returning character with different actor|slasher flick,1995,5000000,0,Joe Chappelle,13,Donald Pleasence,Kim Darby,Mitchell Ryan,1227,20815,335,123,4.9,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1
Y Tu Mama¡ Tambia©n,106,Adventure|Comedy|Drama|Romance,Mexico,R,13622333,beach|cleaning a swimming pool|male male kiss|mexico|on the road,2001,2000000,0,Alfonso Cuara³n,0,Maribel Verdaº,Daniel Gima©nez Cacho,Mara­a Aura,361,91377,385,173,7.7,http://www.imdb.com/title/tt0245574/?ref_=fn_tt_tt_1
Shaun of the Dead,99,Comedy|Horror,UK,R,13464388,british horror|pub|record collection|zombie|zombie apocalypse,2004,4000000,19000,Edgar Wright,1000,Peter Serafinowicz,Dylan Moran,Rafe Spall,1686,395921,859,246,8,http://www.imdb.com/title/tt0365748/?ref_=fn_tt_tt_1
The Haunting of Molly Hartley,82,Drama|Horror|Thriller,USA,PG-13,13350177,18th birthday|birthday|community center|resurrection|teenager,2008,5000000,562,Mickey Liddell,7,Jessica Lowndes,Randy Wayne,Haley Bennett,4856,7904,113,74,3.8,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1
Lone Star,135,Drama|Mystery,USA,R,13269963,father son relationship|interracial relationship|neo western|sheriff|texas,1996,5000000,0,John Sayles,407,Matthew McConaughey,Clifton James,Miriam Colon,11400,23202,173,68,7.6,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1
Halloween 4: The Return of Michael Myers,88,Horror|Thriller,USA,R,17768000,halloween|michael myers|murder|niece|october,1988,5000000,0,Dwight H. Little,27,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,1136,29629,374,144,5.9,http://www.imdb.com/title/tt0095271/?ref_=fn_tt_tt_1
April Fool's Day,89,Horror|Mystery,USA,R,12947763,april fool's day|island|mansion|psycho|secret,1986,5000000,0,Fred Walton,17,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,1160,10624,125,96,6.2,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1
Diner,110,Comedy|Drama,USA,R,14100000,baltimore colts|diner|marriage|salesman|wedding,1982,5000000,0,Barry Levinson,272,Steve Guttenberg,Daniel Stern,Ellen Barkin,2943,14995,87,42,7.2,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1
Lone Wolf McQuade,107,Action|Crime|Drama|Thriller|Western,USA,PG,12200000,drugs|martial arts|texas|texas ranger|weapon,1983,5000000,0,Steve Carver,8,David Carradine,William Sanderson,Robert Beltran,2383,7973,65,29,6.3,http://www.imdb.com/title/tt0085862/?ref_=fn_tt_tt_1
Apollo 18,86,Horror|Mystery|Sci-Fi|Thriller,USA,PG-13,17683670,cosmonaut|footprint|found footage|moon|secret mission,2011,5000000,0,Gonzalo La³pez-Gallego,17,Warren Christie,Ryan Robbins,Andrew Airlie,1520,47227,323,228,5.2,http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1
Sunshine Cleaning,91,Comedy|Drama,USA,R,12055108,business|crime scene cleanup|private school|school|sister sister relationship,2008,8000000,0,Christine Jeffs,19,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,2528,61151,134,195,6.9,http://www.imdb.com/title/tt0862846/?ref_=fn_tt_tt_1
No Escape,103,Action|Thriller,USA,R,27285953,asia|fictional country|hotel|rebellion|revolution,2015,5000000,16000,John Erick Dowdle,66,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,259,48675,214,203,6.8,http://www.imdb.com/title/tt1781922/?ref_=fn_tt_tt_1
The Beastmaster,90,Action|Adventure|Fantasy,USA,PG,,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,1982,8000000,0,Don Coscarelli,152,Vanna Bonta,John Amos,Rip Torn,23714,15345,87,44,6.2,http://www.imdb.com/title/tt0083630/?ref_=fn_tt_tt_1
Solomon and Sheba,141,Drama|History|Romance|War,USA,,,king|pharaoh|queen|queen of sheba|tribe,1959,5000000,270,King Vidor,54,Gina Lollobrigida,George Sanders,Finlay Currie,1332,2017,33,14,6.2,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1
Fifty Shades of Black,92,Comedy,USA,R,11675178,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,2016,5000000,11000,Michael Tiddes,89,Fred Willard,Mike Epps,Russell Peters,2848,9509,53,59,3.5,http://www.imdb.com/title/tt4667094/?ref_=fn_tt_tt_1
Not Easily Broken,99,Drama|Romance,USA,PG-13,10572742,african american protagonist|based on novel|title spoken by character,2009,8000000,738,Bill Duke,1000,Eddie Cibrian,Jenifer Lewis,Wood Harris,2269,2326,21,45,6.1,http://www.imdb.com/title/tt0795438/?ref_=fn_tt_tt_1
A Farewell to Arms,79,Drama|Romance|War,USA,Unrated,,1910s|ambulance driver|italy|lake|nurse,1932,800000,213,Frank Borzage,57,Gary Cooper,Helen Hayes,Adolphe Menjou,1284,3519,46,42,6.6,http://www.imdb.com/title/tt0022879/?ref_=fn_tt_tt_1
The Perfect Match,96,Comedy|Romance,USA,R,9658370,,2016,5000000,740,Bille Woodruff,23,Donald Faison,Brandy Norwood,Lauren London,3552,1180,9,12,4.5,http://www.imdb.com/title/tt4871980/?ref_=fn_tt_tt_1
Digimon: The Movie,82,Action|Adventure|Animation|Family|Sci-Fi,USA,PG,9628751,based on video game|box office hit|computer|digimon|internet,2000,5000000,207,Mamoru Hosoda,99,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,315,5164,65,29,5.9,http://www.imdb.com/title/tt0259974/?ref_=fn_tt_tt_1
Saved!,92,Comedy|Drama,USA,PG-13,8786715,christian|jewish|pastor|school|virginity,2004,5000000,0,Brian Dannelly,12,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,5668,40274,324,121,6.9,http://www.imdb.com/title/tt0332375/?ref_=fn_tt_tt_1
The Barbarian Invasions,112,Comedy|Crime|Drama|Mystery|Romance,Canada,R,3432342,cancer|dying|friend|money|socialist,2003,6000000,0,Denys Arcand,66,Marie-Josa©e Croze,Sta©phane Rousseau,Marina Hands,253,24921,166,135,7.7,http://www.imdb.com/title/tt0338135/?ref_=fn_tt_tt_1
Robin and Marian,106,Adventure|Drama|Romance,USA,PG,,crusades|friar|robin hood|sheriff|sheriff of nottingham,1976,5000000,672,Richard Lester,44,Robert Shaw,Denholm Elliott,Nicol Williamson,1199,8930,90,27,6.6,http://www.imdb.com/title/tt0075147/?ref_=fn_tt_tt_1
The Forsaken,90,Horror|Thriller,USA,R,6755271,flashing breasts|hitchhiker|vampire|vampire hunter|virus,2001,5000000,327,J.S. Cardone,23,Brendan Fehr,Kerr Smith,Izabella Miko,3004,7319,131,56,5.3,http://www.imdb.com/title/tt0245120/?ref_=fn_tt_tt_1
Force 10 from Navarone,126,Action|Drama|War,UK,PG,,colonel|mission|partisan|spy|traitor,1978,5000000,729,Guy Hamilton,82,Harrison Ford,Carl Weathers,Franco Nero,13591,13587,80,22,6.3,http://www.imdb.com/title/tt0077572/?ref_=fn_tt_tt_1
UHF,150,Comedy|Drama,USA,PG-13,6157157,gambling|imagination|television|television station|tv show,1989,5000000,0,Jay Levey,3,Fran Drescher,Gedde Watanabe,Michael Richards,3942,21416,198,59,7,http://www.imdb.com/title/tt0098546/?ref_=fn_tt_tt_1
Grandma's Boy,90,Comedy,USA,R,6088249,co worker|game tester|loss of virginity|roommate|snack,2006,,0,Nicholaus Goossen,4,Linda Cardellini,Joel David Moore,Shirley Jones,5202,67853,202,61,7,http://www.imdb.com/title/tt0456554/?ref_=fn_tt_tt_1
Slums of Beverly Hills,91,Comedy|Drama,USA,R,5480318,flatulence|menstrual blood|nomad|nursing school|title directed by female,1998,5000000,462,Tamara Jenkins,84,Natasha Lyonne,Kevin Corrigan,Jessica Walter,2691,9427,79,60,6.6,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1
Once Upon a Time in the West,145,Western,Italy,PG-13,,gang|gun|harmonica|killing|woman in bathtub,1968,5000000,10000,Sergio Leone,0,Claudia Cardinale,Woody Strode,Jack Elam,2589,216005,565,164,8.6,http://www.imdb.com/title/tt0064116/?ref_=fn_tt_tt_1
